"ID příspěvku","ID účtu","Uživatelské jméno účtu","Název účtu",Popis,"Délka (v sekundách)","Čas zveřejnění","Přímý odkaz","Typ příspěvku","Komentář s daty",Datum,Zobrazení,Dosah,"To se mi líbí",Sdílené,Sledující,Komentáře,Uložení
18060435496815827,17841409576254354,praguechessfestival,"Prague Chess Festival","📈 Let's talk numbers, shall we? This is our complete #Masters and #Challengers rosters. Not bad, right? Who is your favorite? 🫶

🇨🇿 📈 Naši hráči řečí čísel! Představujeme kompletní sestavu Masters a Challengers s ELO hodnocením. To není špatné, že? Kdo je vaším favoritem?🫶
.
#chess #šachy #PICF #PICF2025 @novyborchess #PragueMasters #PragueChess @hotelgiovanni",0,"02/25/2025 08:38",https://www.instagram.com/p/DGgLd9BoJBD/,"IG carousel",,Dlouhodobě,16834,13220,117,6,11,6,1
18038287370426090,17841409576254354,praguechessfestival,"Prague Chess Festival","🇨🇿 České okénko s naším milým ambasadorem turnaje @marekadamczyk_cz. Jaký je jeho největší zážitek z Prague International Chess Festivalu a už mu @gmsamshankland odpustil? 💬

🇬🇧 Czech intermezzo before the big ceremony. Quick rapid fire question for our dear ambassador #MarekAdamczyk. What is his biggest experience from the Prague International Chess Festival and has #SamShankland already forgiven him? 💬
.
#PICF #PICF2025 #chess #šachy #handandbrain",55,"02/25/2025 05:44",https://www.instagram.com/reel/DGf3X47KjqA/,"IG reel",,Dlouhodobě,933,665,24,0,0,0,2
18317006656203930,17841409576254354,praguechessfestival,"Prague Chess Festival","♟️ Good morning! Today is the perfect day for a start of a chess tournament! 🔥 What are you looking forward to the most? Let us know in the comments! We can’t wait to see you, fans of the royal game! 👑 See you at @hotelgiovanni !

🇨🇿 ♟️ Krásné dopoledne! Dnešek je jako stvořený pro start šachového turnaje! 🔥 Na co se nejvíc těšíte? Dejte nám vědět v komentářích! My se rozhodně těšíme na vás, fanoušky královské hry! 👑 Uvidíme se v @hotelgiovanni!
.
#PICF #PICF2025 #PragueMasters #Praguechess @czechinnhotels @novyborchess @europeanchessunion @karel252 @sachovysvaz #chess #šachy",0,"02/25/2025 01:47",https://www.instagram.com/p/DGfcX6toSBc/,"IG image",,Dlouhodobě,1511,858,63,3,2,0,1
18388524457129053,17841403793118748,chessbaseindia,"ChessBase India","The seventh edition of @PragueChessFestival 2025 starts today at Don Giovanni Hotel Prague in Prague, Czechia

Praggnanandhaa R and Aravindh Chithambaram will battle in the Masters section, while Divya Deshmukh will be seen in action in the Challengers event.

Draw of Lots starts today at 7 p.m. local time, 11:30 p.m. IST. IM Sagar Shah, Shahid Ahmed and GM Harshit Raja are present at the venue. They will bring all action from there.

📷Shahid Ahmed 

#Chess #ChessBaseIndia #PragueChessFestival #Day0 #Prague #Czechia #India",0,"02/25/2025 01:03",https://www.instagram.com/p/DGfXTp7MQi4/,"IG carousel",,Dlouhodobě,56114,23460,1074,1,,1,0
18020775365661868,17841409576254354,praguechessfestival,"Prague Chess Festival","From glory on @djerbachessfestival to @praguechessfestival bright future! Welcome to Prague, champion, and best of luck! 🏆

🇨🇿 Po úspěchu na @djerbachessfestival rovnou na @praguechessfestival k zářivým zítřkům! Vítáme tě v Praze, šampione, hodně zdaru!🏆",0,"02/24/2025 12:24",https://www.instagram.com/p/DGeAgRboZqS/,"IG image",,Dlouhodobě,1979,840,44,1,0,0,2
17965734713848494,17841409576254354,praguechessfestival,"Prague Chess Festival","💪 ""The lineup is so strong that it’s hard to choose just one, but I’m definitely looking forward to playing @anishgiri94."" Our @tatasteelchess hero @thaidaivan_nguyen is eagerly anticipating his favorite home event. Read the whole interview on our web!♟👆 

💪 ""Startovní listina je tak nabitá, že je těžké vybrat jen jednoho hráče. Určitě se ale těším na Giriho."" Náš hrdina z #TataSteelChess #ThaiDaiVanNguyen se těší na svůj oblíbený domácí turnaj. Celý rozhovor najdete na našem webu! ♟👆
.
#chess #PICF #PICF2025 #anishgiri #PragueMasters #tatasteel #šachy",0,"02/24/2025 00:01",https://www.instagram.com/p/DGcrazFtPF4/,"IG image",,Dlouhodobě,1288,810,56,0,3,0,0
18052432241178018,17841409576254354,praguechessfestival,"Prague Chess Festival","🫡""It’s crucial for me to keep improving and to provide more than ten days of unforgettable experiences. "" Our director @boleslavpetr addresses the upcoming 7th edition of Prague International Chess Festival. Find the article on our website. Link is also in the bio!👉 https://bit.ly/petr-boleslav-picf2025

🇨🇿 🫡""Pokračovat, věci zlepšovat a opět připravit více než deset dní zážitků je pro mě velmi důležité."" Náš ředitel @boleslavpetr sdílí myšlenky před nadcházejícím 7. ročníkem Prague International Chess Festivalu. Rozhovor si přečtete na našem webu. Link najdete také v biu!👉 https://bit.ly/petr-boleslav-picf2025-cz
.
#PICF #PICF2025 #chess #PragueMasters #petrboleslav #šachy #chessboard",0,"02/23/2025 10:47",https://www.instagram.com/p/DGbQjGDtB73/,"IG image",,Dlouhodobě,937,631,31,1,0,0,0
18057879226864021,17841409576254354,praguechessfestival,"Prague Chess Festival","👕 Are you dressed up for the action? We don't have any jeans, but some t-shirts and jigsaw puzzles would do it, right? 🧩 On the 1st floor of @hotelgiovanni you'll find our merch along with chess books and lots of great other stuff! Check it out while you with us at the festival! Nothing will suit you better! 👌

🇨🇿 👕 Jste připraveni na akci? Džíny sice nemáme, ale trička a skládačky by to mohly zachránit, ne? 🧩 V 1. patře hotelu Don Giovanni najdete náš merch, šachové knihy a spoustu dalšího skvělého zboží! Stavte se za námi podívat. Nic vám nebude sedět líp! 👌
.
#merch #chess #PICF #PICF2025 #PragueMasters @novyborchess @czechinnhotels @karel252 @europeanchessunion @sachovysvaz",0,"02/23/2025 05:52",https://www.instagram.com/p/DGauz3wIS_1/,"IG carousel",,Dlouhodobě,770,387,11,0,0,0,0
17844875859411735,17841409576254354,praguechessfestival,"Prague Chess Festival","🎭 Zatančíme si? Podívejte se na zkoušku speciálního představení (Sou)Hra, které bylo připraveno pro den volna v rámci našeho festivalu. Tanec bude následovat po debatě Geopolitické šachy: Jakou figurkou je Česko na šachovnici světa?, a jeho režie a choreografie se ujala @alena.peskova.16. Hudbu složila @gabrielavermelho a samotné vystoupení předvede soubor Ultra-minimal-ballet. Zajistěte si vstupenky na debatu i představení zde 👉 https://bit.ly/geopoliticke-sachy. Link najdete i v našem biu!

🇬🇧🎭 Shall we dance? Take a look at the rehearsal of the special performance (Sou)Hra prepared for the day off within our festival. Dance will follow the debate Geopolitické šachy: Jakou figurkou je Česko na šachovnici světa? and it's directed and choreographed by #AlenaPešková. Music is composed by #GabrielaVermelho and the act itself will be performed by Ultra-minimal-ballet ensemble. Get your tickets for the debate and performance here 👉 https://bit.ly/geopoliticke-sachy. Link can be found in our bio as well!
.
📷 Petr Vrabec @zewlakk_foto 
#chess #dance #kinouhradeb64 #performance #šachy #PICF #PICF2025 #PragueMasters",0,"02/22/2025 22:44",https://www.instagram.com/p/DGZ9z9UtWDI/,"IG carousel",,Dlouhodobě,1969,1058,48,1,0,0,1
18059606023984040,17841409576254354,praguechessfestival,"Prague Chess Festival","A jak jste královskou hru objevili vy? Přijďte poznat tu pravou šachovou atmosféru od 25. února na #PragueInternationalChessFestival! 🎙♟

🇬🇧 And how did you discover the royal game? Come and experience the true chess atmosphere from February 25 at the Prague International Chess Festival! 🎙♟
.
@marekadamczyk_cz #chess #PICF #PICF2025 #chessboard @novyborchess  @czechinnhotels  @karel252  @sachovysvaz 
🎥 @anetbern",66,"02/20/2025 22:18",https://www.instagram.com/reel/DGUxKz7pPI8/,"IG reel",,Dlouhodobě,18191,14950,386,8,9,1,11
18270861298302015,17841409576254354,praguechessfestival,"Prague Chess Festival","♟⛪️ The whole capital knows. The chess is coming back and we celebrate it all over the place. Join us from 25th of February at @hotelgiovanni ! 🤝

🇨🇿 ♟⛪️ Celé hlavní město to ví. Šachy se vracejí a my je oslavujeme na každém rohu. Přidejte se k nám od 25. února v pražském hotelu Don Giovanni! 🤝
.
#chess #PICF #PICF2025 #chessboard @novyborchess @czechinnhotels @europeanchessunion @karel252 @sachovysvaz",0,"02/19/2025 06:54",https://www.instagram.com/p/DGQisfroa8C/,"IG image",,Dlouhodobě,2003,1168,79,4,0,1,1
18058295413997282,17841409576254354,praguechessfestival,"Prague Chess Festival","✅ You wished for him, and now it’s a reality! @anishgiri94 is the final addition to this year's Masters! The Netherlands’ No. 1 and the @tatasteelchess champion from two years ago is the cherry on top for the 2025 event. Don’t miss him and the rest of the brilliant lineup starting February 25th! ♟🔜

✅ Přáli jste si ho, a teď se to stalo skutečností! Anish Giri je posledním potvrzeným hráčem letošních Masters! Nizozemská šachová jednička a vítěz Tata Steel Chess je pomyslnou třešničkou na dortu a skvělou pozvánkou na sedmý ročník turnaje. Sledujte jeho i zbytek naší skvělé sestavy od 25. února! ♟🔜
.
#chess #chessgame #šachy #PragueMasters #PICF #PICF2025 #Masters #AnishGiri #anishgirichess @novyborchess @sachovysvaz @hotelgiovanni @czechinnhotels.",0,"02/16/2025 09:57",https://www.instagram.com/p/DGJJQKRRxYC/,"IG image",,Dlouhodobě,53357,31958,1269,4,20,11,11
18060294430804812,17841409576254354,praguechessfestival,"Prague Chess Festival","#Challengers are complete! #MaQun has received a spot on the roster and his rating 2630 qualifies him for being a top candidate to victory. Will he overcome competition? 💪
.
#chess #PICF #PICF2025 #sachy #chinachess #PragueMasters",0,"02/16/2025 06:46",https://www.instagram.com/p/DGIze-QI5nT/,"IG image",,Dlouhodobě,1088,719,23,0,0,0,0
17907726146998334,17841409576254354,praguechessfestival,"Prague Chess Festival","♟👑 Šachy, jaké jste ještě neviděli! Přijďte zažít Prague International Chess Festival – vrcholnou šachovou událost v Praze. Začínáme 25. února v @hotelgiovanni. Buďte u toho! 🔜

🇬🇧 ♟👑 Chess like you’ve never seen before! Experience the #PragueInternationalChessFestival – a top-tier event in the capital. We kick off on February 25th at Don Giovanni Hotel Prague. Don’t miss it! 🔜
.
@sachovysvaz @czechinnhotels @karel252 @novyborchess @stachesstics @decision_21 @europeanchessunion #kcero #chess #marekadamczyk #cestmirstrakaty #PICF #PICF2025 #sachy
🎥 @anetbern",30,"02/15/2025 12:39",https://www.instagram.com/reel/DGG2x5JILJs/,"IG reel",,Dlouhodobě,7984,5409,201,9,8,1,17
17874813282184805,17841409576254354,praguechessfestival,"Prague Chess Festival","Challenging enough? Threat from @gm_ivansalgado is on the horizon. 💥♟️
.
#PICF #PragueMasters #chess #ivansalgado #PICF2025",0,"02/15/2025 05:49",https://www.instagram.com/p/DGGIHpioOMF/,"IG carousel",,Dlouhodobě,2369,1041,72,0,2,2,0
18044839796056765,17841409576254354,praguechessfestival,"Prague Chess Festival","♟🌏 Geopolitické šachy
Přijměte naše pozvání na unikátní debatu v rámci @praguechessfestival. 

💬 Diskutovat budou: @therealsedlacek se synem Kryštofem, @karel252 , #IvanRynda a @gm.janmarkos .
🎤 Moderuje: @cestmirstrakaty .
🚪 Hostí: Kino @64uhradeb 
🎫 Vstupenky zakoupíte v síti GoOut. Link najdete v biu, QR přímo na plakátu.

Po debatě bude následovat taneční performance (Sou)Hra
🎬Režie a choreografie: @alena.peskova.16
🎹Hudba: @gabrielavermelho
💃Taneční soubor Ultra-minimal-ballet

Těšíme se na vás!🤝

🇬🇧 ♟🌏 Geopolitical Chess (Czech only)
Join us for a unique debate as part of the Prague International Chess Festival 2025.

💬 Discussion panel: Tomáš Sedláček and his son Kryštof, Karel Janeček, Ivan Rynda, and Ján Markoš
🎤 Moderator: Čestmír Strakatý
🚪 Venue: Cinema 64 U Hradeb
🎫 Tickets in GoOut, link in bio.

After the debate, a dance performance (Sou)Hra will follow.
🎬 Direction and choreography: @alena.peskova.16 
🎹 Music: @gabrielavermelho 
💃 Dance ensemble: Ultra-minimal-ballet

We look forward to seeing you there! 🤝

.
#chess #chessgame #tomassedlacek #kareljanecek #janmarkos #cestmirstrakaty #šachy #debata #ballet #alenapeskova #gabrielavermelho",0,"02/13/2025 09:37",https://www.instagram.com/p/DGBYq4zom2w/,"IG image",,Dlouhodobě,1616,873,19,1,0,0,0
18031585964282034,17841409576254354,praguechessfestival,"Prague Chess Festival","🤝♟Nejlepší světové šachy znovu v Praze!

Herec a šachista @marekadamczyk_cz vás srdečně zve na 7. ročník Pražského šachového festivalu! Čeká vás prvotřídní sportovní zážitek, ať už jste šachoví nadšenci nebo jste Queen's Gambit viděli jen v televizi. Turnaj mezinárodních hvězd královské hry nabídne i bohatý doprovodný program. Těšíme se už 25. února v krásných prostorách hotelu @hotelgiovanni v Praze! 🔜

🇬🇧 The best chess in the world is back in Prague! ♟🤝

Actor and chess player Marek Adamczyk cordially invites you to the #PragueInternationalChessFestival! Whether you're a passionate chess enthusiast or have only seen Queen's Gambit on TV, this event promises a first-class experience.
The tournament will feature international stars of the royal game and offer a rich accompanying program. We look forward to seeing you on February 25th at the beautiful Don Giovanni Hotel in Prague! 🔜
.
@sachovysvaz @czechinnhotels @karel252 @novyborchess @stachesstics @decision_21 @europeanchessunion #kcero #chess #marekadamczyk #cestmirstrakaty #PICF #PICF2025 #sachy
🎥 @anetbern",87,"02/10/2025 11:53",https://www.instagram.com/reel/DF55uIMJciM/,"IG reel",,Dlouhodobě,33899,23695,1045,14,15,8,34
18090433789550479,17841409576254354,praguechessfestival,"Prague Chess Festival","🎬 We had a fantastic time shooting the official promo for the 7th @praguechessfestival! The face of our little adventure is actor and chess enthusiast @marekadamczyk_cz! Here’s a behind-the-scenes look from the always glorious halls of the @hotelgiovanni. Stay tuned! 🎥

🇨🇿 🎬 Natáčení oficiálního promo videa k 7. ročníku Prague International Chess Festivalu jsme si náramně užili! Tváří našeho malého dobrodružství se stal herec a šachový nadšenec Marek Adamczyk! Zde je malý pohled do zákulisí. Kamera byla v akci v našich oblíbených prostorách honosných sálů pražského hotelu Don Giovanni. Dál nás sledujte a těšte se na výsledek! 🎥
.
📷 @anetbern & PICF team
 #PICF #PICF2025 #chess #chessgame #chessboard #chesspromo #PragueMasters #marekadamczyk",0,"02/08/2025 07:27",https://www.instagram.com/p/DF0Ry6BoLFh/,"IG carousel",,Dlouhodobě,35262,18661,1236,5,8,5,7
17875573029247099,17841409576254354,praguechessfestival,"Prague Chess Festival","🫵 Riddle me this. Youngest GM of France with second spot in the Challengers tournament of the prestigious @tatasteelchess and Greek champ who triumphed in last year’s @karel252 Open Tournament. Welcome on board @marc_andria_maurizzi and #StamatisKourkoulosArditis! 🇫🇷 🇬🇷
.
#Challengers #PragueMasters #PICF #PICF2025 #chess #chessgame #Prague",0,"01/12/2025 12:03",https://www.instagram.com/p/DEvP6pRNupU/,"IG carousel",,Dlouhodobě,1317,764,35,2,0,0,2
18065637931859229,17841409576254354,praguechessfestival,"Prague Chess Festival","1️⃣ month to go! Can you feel the chess vibes in the air? In Prague, this is the number one topic and the excitement is rising. The clock will start on 25th of February. See you at @hotelgiovanni! ⏳
.
#PICF #PICF2025 #PragueMasters #chess #chessboard #Masters #Challengers @czechinnhotels @karel252 #Futures",0,"01/25/2025 08:03",https://www.instagram.com/p/DFQSvuno-NY/,"IG image",,Dlouhodobě,824,547,24,1,0,1,0
17974130363811304,17841409576254354,praguechessfestival,"Prague Chess Festival","The return of king Sam and Aravindh on the rise to glory! 🤩

Good news. We still have a lot to offer you. Meet more of our Masters! The American 2021 champion GM Sam Shankland will return after a one-year break. Will he be the first one who’ll take the crown for the second time?

New, but powerful competition, has the name Aravindh Chithambaram.  The Indian GM crossed the 2700 mark in July and he ended the year with a valuable victory at the prestigious Chennai Grand Masters. ♟
.
#chess #chessboard #picf #picf2025 #praguemasters #prague #samshankland #AravindhChithambaram #ChennaiGrandMasters @chennai_gm",0,"01/28/2025 06:40",https://www.instagram.com/p/DFX3qAzodJR/,"IG carousel",,Dlouhodobě,1219,686,37,0,0,0,0
18105915646479859,17841409576254354,praguechessfestival,"Prague Chess Festival","🇨🇿 Czech this out! Some strong lineup on our home base. Václav Finěk and Richard Stalmach are returning for their third appearance, Jáchym Němec is coming with his debut on PICF! More about our favorite (no bias, of course) Challengers on our website! 👆🏻
.
#PICF #PICF2025 #Challengers #PragueMasters #Prague #chess #chessgame #chessboard #czechchess #vaclavfinek #richardstalmach #jachymnemec",0,"01/28/2025 13:13",https://www.instagram.com/p/DFYkrNGo5gl/,"IG carousel",,Dlouhodobě,1917,1001,85,2,2,0,3
17882269692218540,17841409576254354,praguechessfestival,"Prague Chess Festival","🔝 Van just won! Huge congratulations to our 🇨🇿hero @thaidaivan_nguyen who just won #Challengers at the @tatasteelchess! What a way to get in the game before the main event at @praguechessfestival. Well deserved! Enjoy! 👏🤩
.
#chess #tatasteel #thaidaivannguyen #chessboard #chessgame",0,"02/02/2025 09:18",https://www.instagram.com/p/DFlBrQ2I1i-/,"IG image",,Dlouhodobě,2154,1345,102,2,0,0,3
18021076256418882,17841409576254354,praguechessfestival,"Prague Chess Festival","Another champion with travel plans to Prague! 🏆👈 We cheer for you @pragg_chess and can’t wait to see the new shiny trophy! Congrats from #PICF team! What a year at @tatasteelchess! 👏
.
#praggnanandhaa #tatasteel #chess #chessgame #chessmaster #picf2025",0,"02/02/2025 13:02",https://www.instagram.com/p/DFlbWmxIB_q/,"IG carousel",,Dlouhodobě,6623,4105,565,3,4,3,17
17999160227559053,17841409576254354,praguechessfestival,"Prague Chess Festival","World’s no. 1 and jeans lover #MagnusCarlsen and #IanNepomniachtchi, current no. 8. Our new #WorldBlitz champions!🏆

Top players sharing the spot on the big stage. We have seen it in sports all around, but is that right? We love to hear your thoughts!💬👇
📷 L. Ootes, M. Walusza
.
#blitz #worldblitzchampionship #carlsen #nepo #nepomniachtchi #fide #chess #chessgame",0,"01/03/2025 06:57",https://www.instagram.com/p/DEXhrefIUc5/,"IG image",,Dlouhodobě,1374,863,32,0,0,1,0
18061747906924233,17841409576254354,praguechessfestival,"Prague Chess Festival","💪 The winner takes it all! Let us add some promising #Challengers to our 2025's roster! In the left corner, the youngest Dane grandmaster in history @jonasbbjerre. In the right, three times Uzbek champion, gold medalist of Qatar Masters and personal nemesis to PICF last winner Nodirbek Abdusattorov, nodirbekyakubboev. Could they take the crown and play Masters in 2026?
.
#PICF #PICF2025 #PragueMasters #Prague #JonasBjerre #NodirbekYakubboev #chess #chessgame",0,"01/10/2025 22:56",https://www.instagram.com/p/DErRAfmC_hd/,"IG carousel",,Dlouhodobě,16693,3867,155,1,2,6,1
